id,developer,publisher,gallery,video,supportedOperatingSystems,genres,globalReleaseDate,isTBA,isDiscounted_main,isInDevelopment,releaseDate,availability,salesVisibility,buyable,title,image,url,supportUrl,forumUrl,worksOn,category,originalCategory,rating,type,isComingSoon,isPriceVisible,isMovie,isGame,slug,isWishlistable,ageLimit,boxImage,isMod,currency,amount,baseAmount,finalAmount,isDiscounted,discountPercentage,discountDifference,isFree,discount,promoId,filteredAvgRating,overallAvgRating,reviewCount,isReviewable,reviewPages,dateGlobal,dateReleaseDate
1076704248,Warhorse Studios,Deep Silver,"['//images-1.gog-statics.com/d24143548fc1ba52fb17ba775668b4b3caf676bc807a6f9c784c34f6d8f65ef7', '//images-3.gog-statics.com/17d4b63ea7e56638f6f642e1c6ee5fd9d16baab402fab30fab7e0269890cfd78', '//images-2.gog-statics.com/5343717fb6c3fe6b54123eba6ff1df7ba9db76f6ec14e3d5c71b106741e12c34', '//images-1.gog-statics.com/056ad75cd34bf8c9aa139927ff749bbee4d0db8c771d2cdbc7ba3e88a9bf1986', '//images-2.gog-statics.com/673436d6b78e29dfb64963a2a31336114596366e685e3fc326e3711ede37498c', '//images-3.gog-statics.com/83fa19dc49350a5273e0ba29a09ca5ca6aec27b7ca43b001a5dcdfd6fd0861c6', '//images-1.gog-statics.com/7d75cd0e67f5da0c49dd0c2d324c179ae4f6e173ca7e5e06c707a1809f58aff7', '//images-1.gog-statics.com/da8f798b87afbc313789fbfbebda2bf5bc23c6f23fd4930eaf8d68937228715b', '//images-2.gog-statics.com/2d5b4a498a0633d4eb6d8f5bb031885ea6b2dffd8e07f2afcb18ef1a505c31d0', '//images-1.gog-statics.com/6cf8e22408aaf9d90ffc2d1ba282c1ecd9c951f4208d0e93b5f026edc02bf5f9']","{'id': 'CjXj3zQoRtU', 'provider': 'youtube'}",['windows'],"['Adventure', 'Role-playing', 'Historical']",1738620000.0,False,True,False,1738620000.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2025-03-28 15:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1743169800, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Kingdom Come: Deliverance II,//images-1.gog-statics.com/64ed4c0e5c169081784370452612c5ed2fbd716063a9e88205254819f72198af,/en/game/kingdom_come_deliverance_ii,/support/kingdom_come_deliverance_ii,/forum/kingdom_come_deliverance_ii,"{'Windows': True, 'Mac': False, 'Linux': False}",Adventure,Adventure,0,2,False,True,False,True,kingdom_come_deliverance_ii,True,18,//images-4.gog-statics.com/4c9479e7bf4b69decdcf60f405671fd7d51b7de8b6e9d410e85fa31367ac1df0,False,EUR,50.99,59.99,50.99,True,15,9.0,False,15,2025_summer_sale_3,3.4,3.9,40,True,4,2/3/2025 22:00,2/3/2025 22:00
1079417958,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,[],,"['windows', 'mac', 'linux']","['Strategy', 'Real-time', 'Historical']",1702850400.0,False,True,False,1702850400.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-06-25 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1719320100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Europa Universalis IV: Prestige Collection,//images-1.gog-statics.com/3903ae74a1d2aab735ab43ee8f971b677fddb93cedde6d3cd57720ef251aec5c,/en/game/europa_universalis_iv_prestige_collection,/support/europa_universalis_iv_prestige_collection,/forum/europa_universalis_series,"{'Windows': True, 'Mac': True, 'Linux': True}",Strategy,Strategy,0,2,False,True,False,True,europa_universalis_iv_prestige_collection,True,12,//images-4.gog-statics.com/427413535fda0ba99a73eebf0a115690fc9a4a04e390fb99ec838ec55435f516,False,EUR,71.99,89.95,71.99,True,20,17.96,False,20,2025_summer_sale_2,0.0,3.0,0,True,0,12/17/2023 22:00,12/17/2023 22:00
1081061667,The Farm 51,The Farm 51,"['//images-3.gog-statics.com/bfd0d207803dc08b4649ff1eee591e7ff6d5a3fff20f0d852f358fe968e623bc', '//images-4.gog-statics.com/e75dcb18cf3a6d5caf52e419f4df53ea51eccd1eee7efdce1bb03165055186f6', '//images-4.gog-statics.com/76f99f81750e567a1ca36c2f6712b9c20cd2bc1c2bea7b15209d210a883bc829', '//images-2.gog-statics.com/5cae08235c2237a114f1ed7b4c858cfed7708201fb454543c2bd29b21b67c4b6', '//images-1.gog-statics.com/000682c91d1acb37828291bc8dae60012b3dd75d6c07693fb01c3dfc5d66e984', '//images-4.gog-statics.com/ca8a27b63a9b7536f2284c6b4805ad2dad1284cee853241361173e81871e8089', '//images-2.gog-statics.com/b167a3bfbd6699e0c52f8d227c6cb8441a45d397448bed248779ecc89c853df1', '//images-3.gog-statics.com/e2ebd7e31d9e3f4cd22067d20cf2bd1a87989637f2a4794bc27eec6abbdf747f', '//images-2.gog-statics.com/49ce05880aa17895843e348cbf6a6e5779680762c11ce77f56505602a97c5576', '//images-2.gog-statics.com/31a10ac32fe8d3d4c5a46ce88b05728e6be430b5c6d420fd517104aa9354f655', '//images-3.gog-statics.com/9de3c07b137f3d89f8d8a507b430174f4458723adbca71e61ed5f7d200d78ec3', '//images-2.gog-statics.com/1269cd781bb4917c55b9635d60a9b426a95da9c3bd5395f5a8b37932072dba46', '//images-2.gog-statics.com/1186cb88e0107077d63519cecdfecb87bee0f4a86d64f0ba5aa5598105ef8faa']","{'id': '4ehc-qXH_zU', 'provider': 'youtube'}",['windows'],"['Shooter', 'FPP', 'Survival']",1731016800.0,False,False,False,1731016800.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2024-11-08 15:55:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1731074100, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Chernobylite Premium Edition,//images-4.gog-statics.com/873f4abfbda9be85bcd116da44f4b62616b583eb882cbd631807ede00e6c5789,/en/game/chernobylite_premium_edition,/support/chernobylite_premium_edition,/forum/chernobylite,"{'Windows': True, 'Mac': False, 'Linux': False}",Shooter,Shooter,0,2,False,True,False,True,chernobylite_premium_edition,True,18,//images-4.gog-statics.com/2f4aba4518a1ceb7ec9f2f17697df3ab03184319c18ad325f6bcd9a02f15044f,False,EUR,54.99,54.99,54.99,False,0,0.0,False,0,,0.0,3.0,0,True,0,11/7/2024 22:00,11/7/2024 22:00
1083204253,Idea Factory / Compile Heart,Idea Factory International,"['//images-1.gog-statics.com/c595c5f2aac7e93ad2dd28f8d35e625ac701cfccec4bc238626daff9e48df6db', '//images-3.gog-statics.com/2fdbd8a5da253b201e2e281f475ea48105178433fbc4d069a0a36d4c58eac3b1', '//images-2.gog-statics.com/7766874870e4d730b8d9d2a144bd10ba9295c8b596b5c358e8215fd3d96cccd3', '//images-2.gog-statics.com/b5a949ed0a9574c0e6257be18b9da4b58593e48a647882df48287915bfd93e05', '//images-2.gog-statics.com/d946fa1c8737f01ba1b0ba5fb64102a61df37cad9aa60b37c2e6fb948910b94b', '//images-1.gog-statics.com/00df4ab35f6e0fc97c6e7620b2feb7318b4d414d8cc56fd20dbc25dc35eecff7', '//images-2.gog-statics.com/a9227d736a669c37834745aaadac52892bc45237edb08a6d9c8b88b8ef649479', '//images-2.gog-statics.com/6614505d5343f0deeb1a70fc5291a9cb7df28ea038e071ccb81a2732da71f038', '//images-2.gog-statics.com/84a6055591104ea7f0a945bff6a60e027f3294a87d47bf8998f619fda9f333a7', '//images-1.gog-statics.com/cfcff1a626d53b34d8d04bac5c9dcbd3ac5174fb3a66523ca2edce75f9a3abcf']",,['windows'],"['Action', 'Adventure', 'JRPG']",1616965200.0,False,True,False,1616965200.0,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': True, 'fromObject': {'date': '2021-11-16 15:50:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 1637070600, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",True,Neptunia Virtual Stars - VIP Edition,//images-4.gog-statics.com/1a096c1503a353cac2a0c994df965d3b34727d28552ae47cce8a9f51e539b70d,/en/game/neptunia_virtual_stars_vip_edition,/support/neptunia_virtual_stars_vip_edition,/forum/neptunia_virtual_stars,"{'Windows': True, 'Mac': False, 'Linux': False}",Action,Action,0,2,False,True,False,True,neptunia_virtual_stars_vip_edition,True,0,//images-3.gog-statics.com/c9ffb0286d076b1640feac86d363fc1043d58642cac8e6b6e059accd5aa7c5da,False,EUR,61.19,122.39,61.19,True,50,61.2,False,50,2025_summer_sale_1,2.0,1.4,8,True,1,3/28/2021 21:00,3/28/2021 21:00
1083396103,The Outer Zone,11 bit studios,"['//images-4.gog-statics.com/41af2bf0408c8f348a9cfe982f010ed93793671b3062d6d840da0bf793e03e2f', '//images-3.gog-statics.com/0944d0759d875a779c11e6c5b4c05b25ba2f54b3b9f373cb6f97bab9a63f2dde', '//images-3.gog-statics.com/f9bf00a3cca61d37cc4d584c76be51ae9058a23f1cb1208d55ae27640fb1273f', '//images-2.gog-statics.com/0c93cbaa7f9172939f2f74f7e41c4e93d0aaf547be24b3afad26d5657a390623', '//images-4.gog-statics.com/399dcc0e31cda18cdf9eda9c0e05c63eddf8cb7e895e5310263ffaa66b58576d', '//images-2.gog-statics.com/be56086ed2e01122e17cfad887efd35b853670f8ae5bcb6bdd9f13da33190ac8', '//images-4.gog-statics.com/f0eea02f1a729251762796281fb04eefe49bd7913e0569247370be2443ecc967', '//images-4.gog-statics.com/a169dbfe394621c3a2799fa528b4bfc32dc2c84ff670d682b9a54893d1e5dc1f', '//images-1.gog-statics.com/db19deb534b8e5c006f530c7210b55f3bd0b030e47c0c346146e235a5c53f6be', '//images-3.gog-statics.com/5acdce33d1820dd8333771b2b6fae07477879f80e2b8dd8ecc68064236f7a9cf', '//images-2.gog-statics.com/2d0eba572311a18e2d45b632c4260efc5b540c742d93d36a670fcf52aa9844e7', '//images-4.gog-statics.com/062444d85bcef27f1b3d94d586317b198de4beec43590e8c45bf7705ca5e2713', '//images-1.gog-statics.com/a86142347e060b5a406025f512cb65826d65c6bee92c0aa1b56538618a5a53cb']","{'id': 'n2nUZM6BjxU', 'provider': 'youtube'}",['windows'],"['Strategy', 'Card Game', 'Tactical']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Death Howl,//images-3.gog-statics.com/8e29f49e152fe233ca150236f155724f8ac42b162a99417c82c9cd7e382e3e2a,/en/game/death_howl,/support/death_howl,/forum/death_howl,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,death_howl,True,0,//images-4.gog-statics.com/32da0f43345b32bf02bc37b5e23f2ffb11d6be69c25f74687ad3f6b68a0b4167,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1084437038,Madmind Studio,Madmind Studio,"['//images-1.gog-statics.com/d7202c2efa0ce155cc854d453d5bd7ca5d05a017db81c592ed56498d38b61509', '//images-2.gog-statics.com/4c4c7fdc809dce8f45e8ccb7509a9f2d2386526b6aa885b9c2bcb29be9e5f6c9', '//images-2.gog-statics.com/848e4de5efcabc53382e26f5c0fe272a9f364da262bbe564bf153079f46f91c3', '//images-2.gog-statics.com/bde20338be1ec46020fe193a2229bced61a73a2fe656579387e023a6343ac3bb', '//images-1.gog-statics.com/2b02b4fb87ec0653560b8b68f4a7176fc442b31259cae6eda1a4b2c94798625e', '//images-2.gog-statics.com/873d9388602355385d598b22248eac29cc9bdfab5c1cfc1d7b4c243bb4eeeb41']","{'id': 'wa9V69m6bJg', 'provider': 'youtube'}",['windows'],"['Strategy', 'Building', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Agony: Lords of Hell,//images-4.gog-statics.com/ea55a0c76d151533ddcee019a101c018dd4685f786ee1d0815c5794395c24b9d,/en/game/agony_lords_of_hell,/support/agony_lords_of_hell,/forum/general,"{'Windows': True, 'Mac': False, 'Linux': False}",Strategy,Strategy,0,1,True,False,False,True,agony_lords_of_hell,True,18,//images-3.gog-statics.com/85e65e989587216133844e4014c03ab35668c3aabebffe9ec5db44f9ecdf6455,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1090292720,Asmodev,Ultimate Games S.A.,"['//images-2.gog-statics.com/93e67f1ab9fe2f6787d9eea710cf8a35a3dc0cc41bf31af101914c84227bb1d2', '//images-4.gog-statics.com/05fd85c401bcd7e2df1d6be7c15bfe24b69b753a3f2a8067b09762e42b1156fc', '//images-1.gog-statics.com/002587c971468f35ea2de13dfa0b8711d0da238c17a40a863cc030ca46404ffb', '//images-3.gog-statics.com/a817da529aae6c5c013209c136c7f51b6748a59739db7e7ce472a390552dc4e2', '//images-4.gog-statics.com/9260933547ab6751739dda44060522c8a5e2ff17ab69563ed72272e476f99aa4', '//images-4.gog-statics.com/786368ace43508a87be6eb29da2ef4e681afb8a2b432f37960202efc813c7ad1']",,['windows'],"['Shooter', 'Action', 'Horror']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Priest Simulator: Her Ghost,//images-1.gog-statics.com/ea20f2531a4db7d35cff7e94ad4f8e8ebc1a54ea572235169fe129c7e7975c36,/en/game/priest_simulator_her_ghost,/support/priest_simulator_her_ghost,/forum/priest_simulator,"{'Windows': True, 'Mac': False, 'Linux': False}",Shooter,Shooter,0,3,True,False,False,True,priest_simulator_her_ghost,True,0,//images-1.gog-statics.com/099d1286386ec98d75910133d2a79c1ed2633fd50bbd2060dd843b1768e4ae41,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1093540480,Amanita Design,Amanita Design,"['//images-2.gog-statics.com/5098d45b2fa8ae097b5a60d9bafa7074a0a852ba04c1ce457443c33ca7c50ba6', '//images-1.gog-statics.com/f54fff2b17b832599baa39d41fce21aa08ec61616a4911acd658e94a135668a6', '//images-3.gog-statics.com/557843aa21cdd60c98b90b6ae477bbab79ec2bb9db59933d4c2f24fecf8eaeb2', '//images-4.gog-statics.com/9219116b43f909de2fa2b0d00ed287857a5cc808c0b5d2f2bb68cc467b55e65e', '//images-2.gog-statics.com/f5e9447459e73d68d4a15049f5b6b9bb5d4a927db6927a21bff633cab32010f1']","{'id': 'ZF8SHXhNgCU', 'provider': 'youtube'}","['windows', 'mac']","['Adventure', 'Puzzle']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,Phonopolis,//images-4.gog-statics.com/a5776248c0343f88dfc63193a43613d8df6cbc6ca0f21fbf19cde1f2b30c6a0b,/en/game/phonopolis,/support/phonopolis,/forum/phonopolis,"{'Windows': True, 'Mac': True, 'Linux': False}",Adventure,Adventure,0,1,True,False,False,True,phonopolis,True,0,//images-1.gog-statics.com/a6a84ce916923657e81c852d39445a4fb7d6b6266eb4ff338ba0eec18653ac24,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1100906076,Triple Espresso,Triple Espresso,"['//images-4.gog-statics.com/451bdcb4bc384845dd1cde37f895cd00dffd4017dece98d1dfbacae3fdfa04d3', '//images-4.gog-statics.com/92778e792c66f0ed4e3be7473303cff8555487f296261174270b2ebb25a0bd1e', '//images-2.gog-statics.com/59d37150a54f1ecce13c73fa05fa12bcfcfe059137a10a7b1ac7ce49a9c26275', '//images-4.gog-statics.com/7e4986c5f20c2c069d78e0fac2c068fac7382cec303e6deac81b3571b485ffad', '//images-1.gog-statics.com/c12ec64f0d8176abd7e1c43da1d4fcffacf71b7be41e320e428a6fcd57daa3ea', '//images-1.gog-statics.com/f6f2534c724cffd188ed12d1affc53d71904fc8f7e82f48909a6113e5ffaa441', '//images-3.gog-statics.com/6cb01b3e3707dd8818272d1e72f93a6574960b3bc0810fe04b1afb26f6fbff41']","{'id': 'CrBzJbz-qWA', 'provider': 'youtube'}",['windows'],"['Simulation', 'Economic', 'Soccer']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,COPA CITY,//images-3.gog-statics.com/c37a80ac5d148b6b80f5e4b0dd20ae7a0ff1bc3749fd80d54ed3383949556a95,/en/game/copa_city,/support/copa_city,/forum/copa_city,"{'Windows': True, 'Mac': False, 'Linux': False}",Simulation,Simulation,0,1,True,False,False,True,copa_city,True,0,//images-3.gog-statics.com/eb27ab2c8e86043b2e92b6ceecd97fe2fd7b9fb3cd1fd89f87b1cee988450632,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
1101478784,kamti,kamti,"['//images-4.gog-statics.com/5d0b5baaae6c2becffb239c7936122f13c22bb754f3165371727b946cb7c4b66', '//images-2.gog-statics.com/5b1d08815ae88b4a70da8d698530418bb2b3dbde22f7632365c18349b5b8528e', '//images-1.gog-statics.com/3cba25f7e4ed5d3ebad730f11c6db373b3908008a51e558664a670235e97ea34', '//images-3.gog-statics.com/fcf40d0865787b40199cdab1b9fa36a9da38997d6984a1d058ef7546d2e05604', '//images-1.gog-statics.com/79223adb3fa1f56d02041c08af8fe77b1d1a47edf052b1bef08b7467f67f2a45', '//images-1.gog-statics.com/d3361f4a938ee430c376602bb10bd0721ba8ac80be5907b1823ec661741bbc55', '//images-4.gog-statics.com/85488a1ba8c5f337abdeb13bf87bbc8e24d8060328bd65c71a73eb944339d00a', '//images-3.gog-statics.com/ffc5707a5a7b808849832c77468d0291c52ece224c03b3a8f78f196eee3ea8c1', '//images-3.gog-statics.com/3fb7fde9015c5e03c10c6a940c435251e51d445ba1e09787b4ee6331a5cd7cab']","{'id': 'vmwqyPsjWYs', 'provider': 'youtube'}","['windows', 'mac', 'linux']","['Adventure', 'Role-playing', 'Narrative']",,True,False,False,,"{'isAvailable': True, 'isAvailableInAccount': True}","{'isActive': False, 'fromObject': {'date': '1991-12-25 00:00:00.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'from': 693612000, 'toObject': {'date': '2037-12-31 23:59:59.000000', 'timezone_type': 3, 'timezone': 'Europe/Nicosia'}, 'to': 2145909599}",False,The Book of Outcasts,//images-3.gog-statics.com/e0246c98bd04547694bcc3f66c2173d68d50d28c803b583bb69651325ad427b6,/en/game/the_book_of_outcasts,/support/the_book_of_outcasts,/forum/the_book_of_outcasts,"{'Windows': True, 'Mac': True, 'Linux': True}",Adventure,Adventure,0,1,True,False,False,True,the_book_of_outcasts,True,18,//images-1.gog-statics.com/9e80adc94e2755b99fa3ba681ca2777a2142fea0e7ec52a173edbf909ad6d335,False,EUR,91.19,91.19,91.19,False,0,0.0,False,0,,0.0,0.0,0,False,0,,
